"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
20807,10/01/2014 14:07:29,34.6
20808,10/01/2014 14:07:30,34.61
20809,10/01/2014 14:07:31,34.62
20810,10/01/2014 14:07:32,34.61
20811,10/01/2014 14:07:33,34.61
20812,10/01/2014 14:07:34,34.62
20813,10/01/2014 14:07:35,34.62
20814,10/01/2014 14:07:36,34.62
20815,10/01/2014 14:07:37,34.63
20816,10/01/2014 14:07:38,34.62
20817,10/01/2014 14:07:39,34.63
20818,10/01/2014 14:07:40,34.6
20819,10/01/2014 14:07:41,34.63
20820,10/01/2014 14:07:42,34.62
20821,10/01/2014 14:07:43,34.61
20822,10/01/2014 14:07:44,34.59
20823,10/01/2014 14:07:45,34.63
20824,10/01/2014 14:07:46,34.61
20825,10/01/2014 14:07:47,34.64
20826,10/01/2014 14:07:48,34.64
20827,10/01/2014 14:07:49,34.64
20828,10/01/2014 14:07:50,34.61
20829,10/01/2014 14:07:51,34.62
20830,10/01/2014 14:07:52,34.6
20831,10/01/2014 14:07:53,34.61
20832,10/01/2014 14:07:54,34.62
20833,10/01/2014 14:07:55,34.61
20834,10/01/2014 14:07:56,34.61
20835,10/01/2014 14:07:57,34.61
20836,10/01/2014 14:07:58,34.62
20837,10/01/2014 14:07:59,34.62
20838,10/01/2014 14:08:00,34.63
20839,10/01/2014 14:08:01,34.62
20840,10/01/2014 14:08:02,34.62
20841,10/01/2014 14:08:03,34.63
20842,10/01/2014 14:08:04,34.62
20843,10/01/2014 14:08:05,34.62
20844,10/01/2014 14:08:06,34.63
20845,10/01/2014 14:08:07,34.62
20846,10/01/2014 14:08:08,34.62
20847,10/01/2014 14:08:09,34.63
20848,10/01/2014 14:08:10,34.62
20849,10/01/2014 14:08:11,34.64
20850,10/01/2014 14:08:12,34.64
20851,10/01/2014 14:08:13,34.63
20852,10/01/2014 14:08:14,34.65
20853,10/01/2014 14:08:15,34.62
20854,10/01/2014 14:08:16,34.63
20855,10/01/2014 14:08:17,34.63
20856,10/01/2014 14:08:18,34.64
20857,10/01/2014 14:08:19,34.64
20858,10/01/2014 14:08:20,34.64
20859,10/01/2014 14:08:21,34.63
20860,10/01/2014 14:08:22,34.64
20861,10/01/2014 14:08:23,34.64
20862,10/01/2014 14:08:24,34.64
20863,10/01/2014 14:08:25,34.64
20864,10/01/2014 14:08:26,34.65
20865,10/01/2014 14:08:27,34.65
20866,10/01/2014 14:08:28,34.62
20867,10/01/2014 14:08:29,34.63
20868,10/01/2014 14:08:30,34.63
20869,10/01/2014 14:08:31,34.64
20870,10/01/2014 14:08:32,34.62
20871,10/01/2014 14:08:33,34.63
20872,10/01/2014 14:08:34,34.66
20873,10/01/2014 14:08:35,34.63
20874,10/01/2014 14:08:36,34.62
20875,10/01/2014 14:08:37,34.64
20876,10/01/2014 14:08:38,34.63
20877,10/01/2014 14:08:39,34.63
20878,10/01/2014 14:08:40,34.64
20879,10/01/2014 14:08:41,34.63
20880,10/01/2014 14:08:42,34.63
20881,10/01/2014 14:08:43,34.64
20882,10/01/2014 14:08:44,34.66
20883,10/01/2014 14:08:45,34.64
20884,10/01/2014 14:08:46,34.64
20885,10/01/2014 14:08:47,34.65
20886,10/01/2014 14:08:48,34.64
20887,10/01/2014 14:08:49,34.66
20888,10/01/2014 14:08:50,34.64
20889,10/01/2014 14:08:51,34.63
20890,10/01/2014 14:08:52,34.65
20891,10/01/2014 14:08:53,34.65
20892,10/01/2014 14:08:54,34.65
20893,10/01/2014 14:08:55,34.64
20894,10/01/2014 14:08:56,34.65
20895,10/01/2014 14:08:57,34.65
20896,10/01/2014 14:08:58,34.65
20897,10/01/2014 14:08:59,34.65
20898,10/01/2014 14:09:00,34.65
20899,10/01/2014 14:09:01,34.65
20900,10/01/2014 14:09:02,34.65
20901,10/01/2014 14:09:03,34.65
20902,10/01/2014 14:09:04,34.65
20903,10/01/2014 14:09:05,34.65
20904,10/01/2014 14:09:06,34.66
20905,10/01/2014 14:09:07,34.65
20906,10/01/2014 14:09:08,34.66
20907,10/01/2014 14:09:09,34.64
20908,10/01/2014 14:09:10,34.65
20909,10/01/2014 14:09:11,34.65
20910,10/01/2014 14:09:12,34.66
20911,10/01/2014 14:09:13,34.67
20912,10/01/2014 14:09:14,34.66
20913,10/01/2014 14:09:15,34.67
20914,10/01/2014 14:09:16,34.67
20915,10/01/2014 14:09:17,34.63
20916,10/01/2014 14:09:18,34.64
20917,10/01/2014 14:09:19,34.67
20918,10/01/2014 14:09:20,34.63
20919,10/01/2014 14:09:21,34.66
20920,10/01/2014 14:09:22,34.63
20921,10/01/2014 14:09:23,34.64
20922,10/01/2014 14:09:24,34.66
20923,10/01/2014 14:09:25,34.64
20924,10/01/2014 14:09:26,34.67
20925,10/01/2014 14:09:27,34.63
20926,10/01/2014 14:09:28,34.64
20927,10/01/2014 14:09:29,34.64
20928,10/01/2014 14:09:30,34.65
20929,10/01/2014 14:09:31,34.64
20930,10/01/2014 14:09:32,34.64
20931,10/01/2014 14:09:33,34.64
20932,10/01/2014 14:09:34,34.64
20933,10/01/2014 14:09:35,34.63
20934,10/01/2014 14:09:36,34.64
20935,10/01/2014 14:09:37,34.65
20936,10/01/2014 14:09:38,34.65
20937,10/01/2014 14:09:39,34.64
20938,10/01/2014 14:09:40,34.63
20939,10/01/2014 14:09:41,34.63
20940,10/01/2014 14:09:42,34.64
20941,10/01/2014 14:09:43,34.64
20942,10/01/2014 14:09:44,34.63
20943,10/01/2014 14:09:45,34.65
20944,10/01/2014 14:09:46,34.63
20945,10/01/2014 14:09:47,34.65
20946,10/01/2014 14:09:48,34.65
20947,10/01/2014 14:09:49,34.66
20948,10/01/2014 14:09:50,34.64
20949,10/01/2014 14:09:51,34.64
20950,10/01/2014 14:09:52,34.65
20951,10/01/2014 14:09:53,34.64
20952,10/01/2014 14:09:54,34.65
20953,10/01/2014 14:09:55,34.65
20954,10/01/2014 14:09:56,34.64
20955,10/01/2014 14:09:57,34.65
20956,10/01/2014 14:09:58,34.64
20957,10/01/2014 14:09:59,34.65
20958,10/01/2014 14:10:00,34.65
20959,10/01/2014 14:10:01,34.65
20960,10/01/2014 14:10:02,34.65
20961,10/01/2014 14:10:03,34.65
20962,10/01/2014 14:10:04,34.62
20963,10/01/2014 14:10:05,34.65
20964,10/01/2014 14:10:06,34.62
20965,10/01/2014 14:10:07,34.61
20966,10/01/2014 14:10:08,34.64
20967,10/01/2014 14:10:09,34.64
20968,10/01/2014 14:10:10,34.61
20969,10/01/2014 14:10:11,34.61
20970,10/01/2014 14:10:12,34.65
20971,10/01/2014 14:10:13,34.61
20972,10/01/2014 14:10:14,34.62
20973,10/01/2014 14:10:15,34.61
20974,10/01/2014 14:10:16,34.62
20975,10/01/2014 14:10:17,34.62
20976,10/01/2014 14:10:18,34.62
20977,10/01/2014 14:10:19,34.63
20978,10/01/2014 14:10:20,34.62
20979,10/01/2014 14:10:21,34.63
20980,10/01/2014 14:10:22,34.63
20981,10/01/2014 14:10:23,34.63
20982,10/01/2014 14:10:24,34.62
20983,10/01/2014 14:10:25,34.63
20984,10/01/2014 14:10:26,34.62
20985,10/01/2014 14:10:27,34.64
20986,10/01/2014 14:10:28,34.62
20987,10/01/2014 14:10:29,34.63
20988,10/01/2014 14:10:30,34.62
20989,10/01/2014 14:10:31,34.63
20990,10/01/2014 14:10:32,34.64
20991,10/01/2014 14:10:33,34.64
20992,10/01/2014 14:10:34,34.63
20993,10/01/2014 14:10:35,34.63
20994,10/01/2014 14:10:36,34.63
20995,10/01/2014 14:10:37,34.64
20996,10/01/2014 14:10:38,34.64
20997,10/01/2014 14:10:39,34.63
20998,10/01/2014 14:10:40,34.64
20999,10/01/2014 14:10:41,34.63
21000,10/01/2014 14:10:42,34.63
21001,10/01/2014 14:10:43,34.63
21002,10/01/2014 14:10:44,34.63
21003,10/01/2014 14:10:45,34.63
21004,10/01/2014 14:10:46,34.64
21005,10/01/2014 14:10:47,34.64
21006,10/01/2014 14:10:48,34.65
21007,10/01/2014 14:10:49,34.64
21008,10/01/2014 14:10:50,34.61
21009,10/01/2014 14:10:51,34.64
21010,10/01/2014 14:10:52,34.62
21011,10/01/2014 14:10:53,34.63
21012,10/01/2014 14:10:54,34.61
21013,10/01/2014 14:10:55,34.64
21014,10/01/2014 14:10:56,34.64
21015,10/01/2014 14:10:57,34.63
21016,10/01/2014 14:10:58,34.64
21017,10/01/2014 14:10:59,34.6
21018,10/01/2014 14:11:00,34.63
21019,10/01/2014 14:11:01,34.63
21020,10/01/2014 14:11:02,34.61
21021,10/01/2014 14:11:03,34.61
21022,10/01/2014 14:11:04,34.62
21023,10/01/2014 14:11:05,34.6
21024,10/01/2014 14:11:06,34.61
21025,10/01/2014 14:11:07,34.61
21026,10/01/2014 14:11:08,34.62
21027,10/01/2014 14:11:09,34.61
21028,10/01/2014 14:11:10,34.61
21029,10/01/2014 14:11:11,34.61
21030,10/01/2014 14:11:12,34.61
21031,10/01/2014 14:11:13,34.61
21032,10/01/2014 14:11:14,34.61
21033,10/01/2014 14:11:15,34.62
21034,10/01/2014 14:11:16,34.62
21035,10/01/2014 14:11:17,34.61
21036,10/01/2014 14:11:18,34.62
21037,10/01/2014 14:11:19,34.6
21038,10/01/2014 14:11:20,34.61
21039,10/01/2014 14:11:21,34.6
21040,10/01/2014 14:11:22,34.61
21041,10/01/2014 14:11:23,34.6
21042,10/01/2014 14:11:24,34.6
21043,10/01/2014 14:11:25,34.6
21044,10/01/2014 14:11:26,34.6
21045,10/01/2014 14:11:27,34.62
21046,10/01/2014 14:11:28,34.61
21047,10/01/2014 14:11:29,34.62
21048,10/01/2014 14:11:30,34.61
21049,10/01/2014 14:11:31,34.61
21050,10/01/2014 14:11:32,34.6
21051,10/01/2014 14:11:33,34.6
21052,10/01/2014 14:11:34,34.61
21053,10/01/2014 14:11:35,34.61
21054,10/01/2014 14:11:36,34.61
21055,10/01/2014 14:11:37,34.6
21056,10/01/2014 14:11:38,34.61
21057,10/01/2014 14:11:39,34.61
21058,10/01/2014 14:11:40,34.59
21059,10/01/2014 14:11:41,34.62
21060,10/01/2014 14:11:42,34.6
21061,10/01/2014 14:11:43,34.61
21062,10/01/2014 14:11:44,34.61
21063,10/01/2014 14:11:45,34.61
21064,10/01/2014 14:11:46,34.6
21065,10/01/2014 14:11:47,34.61
21066,10/01/2014 14:11:48,34.59
21067,10/01/2014 14:11:49,34.61
21068,10/01/2014 14:11:50,34.61
21069,10/01/2014 14:11:51,34.62
21070,10/01/2014 14:11:52,34.61
21071,10/01/2014 14:11:53,34.61
21072,10/01/2014 14:11:54,34.59
21073,10/01/2014 14:11:55,34.58
21074,10/01/2014 14:11:56,34.59
21075,10/01/2014 14:11:57,34.59
21076,10/01/2014 14:11:58,34.62
21077,10/01/2014 14:11:59,34.58
21078,10/01/2014 14:12:00,34.59
21079,10/01/2014 14:12:01,34.58
21080,10/01/2014 14:12:02,34.59
21081,10/01/2014 14:12:03,34.58
21082,10/01/2014 14:12:04,34.59
21083,10/01/2014 14:12:05,34.6
21084,10/01/2014 14:12:06,34.59
21085,10/01/2014 14:12:07,34.59
21086,10/01/2014 14:12:08,34.58
21087,10/01/2014 14:12:09,34.6
21088,10/01/2014 14:12:10,34.59
21089,10/01/2014 14:12:11,34.59
21090,10/01/2014 14:12:12,34.59
21091,10/01/2014 14:12:13,34.59
21092,10/01/2014 14:12:14,34.59
21093,10/01/2014 14:12:15,34.59
21094,10/01/2014 14:12:16,34.59
21095,10/01/2014 14:12:17,34.59
21096,10/01/2014 14:12:18,34.58
21097,10/01/2014 14:12:19,34.59
21098,10/01/2014 14:12:20,34.59
21099,10/01/2014 14:12:21,34.59
21100,10/01/2014 14:12:22,34.59
21101,10/01/2014 14:12:23,34.59
21102,10/01/2014 14:12:24,34.58
21103,10/01/2014 14:12:25,34.59
21104,10/01/2014 14:12:26,34.58
21105,10/01/2014 14:12:27,34.6
21106,10/01/2014 14:12:28,34.6
21107,10/01/2014 14:12:29,34.6
21108,10/01/2014 14:12:30,34.6
21109,10/01/2014 14:12:31,34.6
21110,10/01/2014 14:12:32,34.59
21111,10/01/2014 14:12:33,34.61
21112,10/01/2014 14:12:34,34.61
21113,10/01/2014 14:12:35,34.59
21114,10/01/2014 14:12:36,34.59
21115,10/01/2014 14:12:37,34.61
21116,10/01/2014 14:12:38,34.59
21117,10/01/2014 14:12:39,34.6
21118,10/01/2014 14:12:40,34.57
21119,10/01/2014 14:12:41,34.61
21120,10/01/2014 14:12:42,34.6
21121,10/01/2014 14:12:43,34.59
21122,10/01/2014 14:12:44,34.6
21123,10/01/2014 14:12:45,34.57
21124,10/01/2014 14:12:46,34.56
21125,10/01/2014 14:12:47,34.61
21126,10/01/2014 14:12:48,34.6
21127,10/01/2014 14:12:49,34.6
21128,10/01/2014 14:12:50,34.58
21129,10/01/2014 14:12:51,34.59
21130,10/01/2014 14:12:52,34.61
21131,10/01/2014 14:12:53,34.6
21132,10/01/2014 14:12:54,34.62
21133,10/01/2014 14:12:55,34.59
21134,10/01/2014 14:12:56,34.58
21135,10/01/2014 14:12:57,34.59
21136,10/01/2014 14:12:58,34.58
21137,10/01/2014 14:12:59,34.61
21138,10/01/2014 14:13:00,34.58
21139,10/01/2014 14:13:01,34.59
21140,10/01/2014 14:13:02,34.59
21141,10/01/2014 14:13:03,34.58
21142,10/01/2014 14:13:04,34.57
21143,10/01/2014 14:13:05,34.59
21144,10/01/2014 14:13:06,34.58
21145,10/01/2014 14:13:07,34.58
21146,10/01/2014 14:13:08,34.59
21147,10/01/2014 14:13:09,34.59
21148,10/01/2014 14:13:10,34.58
21149,10/01/2014 14:13:11,34.59
21150,10/01/2014 14:13:12,34.59
21151,10/01/2014 14:13:13,34.57
21152,10/01/2014 14:13:14,34.6
21153,10/01/2014 14:13:15,34.58
21154,10/01/2014 14:13:16,34.59
21155,10/01/2014 14:13:17,34.6
21156,10/01/2014 14:13:18,34.59
21157,10/01/2014 14:13:19,34.59
21158,10/01/2014 14:13:20,34.6
21159,10/01/2014 14:13:21,34.6
21160,10/01/2014 14:13:22,34.59
21161,10/01/2014 14:13:23,34.6
21162,10/01/2014 14:13:24,34.6
21163,10/01/2014 14:13:25,34.6
21164,10/01/2014 14:13:26,34.61
21165,10/01/2014 14:13:27,34.6
21166,10/01/2014 14:13:28,34.6
21167,10/01/2014 14:13:29,34.6
21168,10/01/2014 14:13:30,34.59
21169,10/01/2014 14:13:31,34.6
21170,10/01/2014 14:13:32,34.6
21171,10/01/2014 14:13:33,34.6
21172,10/01/2014 14:13:34,34.61
21173,10/01/2014 14:13:35,34.61
21174,10/01/2014 14:13:36,34.61
21175,10/01/2014 14:13:37,34.61
21176,10/01/2014 14:13:38,34.61
21177,10/01/2014 14:13:39,34.6
21178,10/01/2014 14:13:40,34.61
21179,10/01/2014 14:13:41,34.61
21180,10/01/2014 14:13:42,34.59
21181,10/01/2014 14:13:43,34.61
21182,10/01/2014 14:13:44,34.61
21183,10/01/2014 14:13:45,34.61
21184,10/01/2014 14:13:46,34.61
21185,10/01/2014 14:13:47,34.6
21186,10/01/2014 14:13:48,34.61
21187,10/01/2014 14:13:49,34.61
21188,10/01/2014 14:13:50,34.6
21189,10/01/2014 14:13:51,34.58
21190,10/01/2014 14:13:52,34.62
21191,10/01/2014 14:13:53,34.61
21192,10/01/2014 14:13:54,34.59
21193,10/01/2014 14:13:55,34.61
21194,10/01/2014 14:13:56,34.61
21195,10/01/2014 14:13:57,34.61
21196,10/01/2014 14:13:58,34.62
21197,10/01/2014 14:13:59,34.59
21198,10/01/2014 14:14:00,34.58
21199,10/01/2014 14:14:01,34.58
21200,10/01/2014 14:14:02,34.62
21201,10/01/2014 14:14:03,34.59
21202,10/01/2014 14:14:04,34.63
21203,10/01/2014 14:14:05,34.59
21204,10/01/2014 14:14:06,34.62
21205,10/01/2014 14:14:07,34.59
21206,10/01/2014 14:14:08,34.58
21207,10/01/2014 14:14:09,34.59
21208,10/01/2014 14:14:10,34.59
21209,10/01/2014 14:14:11,34.59
21210,10/01/2014 14:14:12,34.59
21211,10/01/2014 14:14:13,34.59
21212,10/01/2014 14:14:14,34.6
21213,10/01/2014 14:14:15,34.6
21214,10/01/2014 14:14:16,34.59
21215,10/01/2014 14:14:17,34.6
21216,10/01/2014 14:14:18,34.6
21217,10/01/2014 14:14:19,34.59
21218,10/01/2014 14:14:20,34.61
21219,10/01/2014 14:14:21,34.61
21220,10/01/2014 14:14:22,34.59
21221,10/01/2014 14:14:23,34.59
21222,10/01/2014 14:14:24,34.61
21223,10/01/2014 14:14:25,34.59
21224,10/01/2014 14:14:26,34.61
21225,10/01/2014 14:14:27,34.61
21226,10/01/2014 14:14:28,34.6
21227,10/01/2014 14:14:29,34.61
21228,10/01/2014 14:14:30,34.6
21229,10/01/2014 14:14:31,34.6
21230,10/01/2014 14:14:32,34.6
21231,10/01/2014 14:14:33,34.61
21232,10/01/2014 14:14:34,34.61
21233,10/01/2014 14:14:35,34.61
21234,10/01/2014 14:14:36,34.6
21235,10/01/2014 14:14:37,34.62
21236,10/01/2014 14:14:38,34.61
21237,10/01/2014 14:14:39,34.6
21238,10/01/2014 14:14:40,34.6
21239,10/01/2014 14:14:41,34.59
21240,10/01/2014 14:14:42,34.6
21241,10/01/2014 14:14:43,34.61
21242,10/01/2014 14:14:44,34.61
21243,10/01/2014 14:14:45,34.62
21244,10/01/2014 14:14:46,34.61
21245,10/01/2014 14:14:47,34.61
21246,10/01/2014 14:14:48,34.62
21247,10/01/2014 14:14:49,34.6
21248,10/01/2014 14:14:50,34.59
21249,10/01/2014 14:14:51,34.61
21250,10/01/2014 14:14:52,34.61
21251,10/01/2014 14:14:53,34.62
21252,10/01/2014 14:14:54,34.61
21253,10/01/2014 14:14:55,34.61
21254,10/01/2014 14:14:56,34.62
21255,10/01/2014 14:14:57,34.6
21256,10/01/2014 14:14:58,34.6
21257,10/01/2014 14:14:59,34.58
21258,10/01/2014 14:15:00,34.59
21259,10/01/2014 14:15:01,34.61
21260,10/01/2014 14:15:02,34.62
21261,10/01/2014 14:15:03,34.61
21262,10/01/2014 14:15:04,34.61
21263,10/01/2014 14:15:05,34.58
21264,10/01/2014 14:15:06,34.62
21265,10/01/2014 14:15:07,34.62
21266,10/01/2014 14:15:08,34.61
21267,10/01/2014 14:15:09,34.58
21268,10/01/2014 14:15:10,34.59
21269,10/01/2014 14:15:11,34.61
21270,10/01/2014 14:15:12,34.6
21271,10/01/2014 14:15:13,34.59
21272,10/01/2014 14:15:14,34.61
21273,10/01/2014 14:15:15,34.61
21274,10/01/2014 14:15:16,34.59
21275,10/01/2014 14:15:17,34.59
21276,10/01/2014 14:15:18,34.62
21277,10/01/2014 14:15:19,34.59
21278,10/01/2014 14:15:20,34.59
21279,10/01/2014 14:15:21,34.59
21280,10/01/2014 14:15:22,34.59
21281,10/01/2014 14:15:23,34.63
21282,10/01/2014 14:15:24,34.59
21283,10/01/2014 14:15:25,34.6
21284,10/01/2014 14:15:26,34.6
21285,10/01/2014 14:15:27,34.59
21286,10/01/2014 14:15:28,34.58
21287,10/01/2014 14:15:29,34.59
21288,10/01/2014 14:15:30,34.59
21289,10/01/2014 14:15:31,34.59
21290,10/01/2014 14:15:32,34.6
21291,10/01/2014 14:15:33,34.59
21292,10/01/2014 14:15:34,34.58
21293,10/01/2014 14:15:35,34.6
21294,10/01/2014 14:15:36,34.58
21295,10/01/2014 14:15:37,34.59
21296,10/01/2014 14:15:38,34.58
21297,10/01/2014 14:15:39,34.59
21298,10/01/2014 14:15:40,34.59
21299,10/01/2014 14:15:41,34.59
21300,10/01/2014 14:15:42,34.6
21301,10/01/2014 14:15:43,34.58
21302,10/01/2014 14:15:44,34.6
21303,10/01/2014 14:15:45,34.58
21304,10/01/2014 14:15:46,34.59
21305,10/01/2014 14:15:47,34.57
21306,10/01/2014 14:15:48,34.58
21307,10/01/2014 14:15:49,34.59
21308,10/01/2014 14:15:50,34.59
21309,10/01/2014 14:15:51,34.58
21310,10/01/2014 14:15:52,34.58
21311,10/01/2014 14:15:53,34.57
21312,10/01/2014 14:15:54,34.58
21313,10/01/2014 14:15:55,34.57
21314,10/01/2014 14:15:56,34.57
21315,10/01/2014 14:15:57,34.58
21316,10/01/2014 14:15:58,34.58
21317,10/01/2014 14:15:59,34.58
21318,10/01/2014 14:16:00,34.57
21319,10/01/2014 14:16:01,34.58
21320,10/01/2014 14:16:02,34.58
21321,10/01/2014 14:16:03,34.57
21322,10/01/2014 14:16:04,34.57
21323,10/01/2014 14:16:05,34.58
21324,10/01/2014 14:16:06,34.57
21325,10/01/2014 14:16:07,34.58
21326,10/01/2014 14:16:08,34.57
21327,10/01/2014 14:16:09,34.57
21328,10/01/2014 14:16:10,34.57
21329,10/01/2014 14:16:11,34.57
21330,10/01/2014 14:16:12,34.57
21331,10/01/2014 14:16:13,34.57
21332,10/01/2014 14:16:14,34.58
21333,10/01/2014 14:16:15,34.58
21334,10/01/2014 14:16:16,34.58
21335,10/01/2014 14:16:17,34.57
21336,10/01/2014 14:16:18,34.58
21337,10/01/2014 14:16:19,34.58
21338,10/01/2014 14:16:20,34.54
21339,10/01/2014 14:16:21,34.57
21340,10/01/2014 14:16:22,34.56
21341,10/01/2014 14:16:23,34.57
21342,10/01/2014 14:16:24,34.58
21343,10/01/2014 14:16:25,34.57
21344,10/01/2014 14:16:26,34.57
21345,10/01/2014 14:16:27,34.55
21346,10/01/2014 14:16:28,34.58
21347,10/01/2014 14:16:29,34.57
21348,10/01/2014 14:16:30,34.55
21349,10/01/2014 14:16:31,34.57
21350,10/01/2014 14:16:32,34.53
21351,10/01/2014 14:16:33,34.56
21352,10/01/2014 14:16:34,34.55
21353,10/01/2014 14:16:35,34.57
21354,10/01/2014 14:16:36,34.55
21355,10/01/2014 14:16:37,34.56
21356,10/01/2014 14:16:38,34.52
21357,10/01/2014 14:16:39,34.56
21358,10/01/2014 14:16:40,34.54
21359,10/01/2014 14:16:41,34.52
21360,10/01/2014 14:16:42,34.53
21361,10/01/2014 14:16:43,34.55
21362,10/01/2014 14:16:44,34.53
21363,10/01/2014 14:16:45,34.54
21364,10/01/2014 14:16:46,34.53
21365,10/01/2014 14:16:47,34.53
21366,10/01/2014 14:16:48,34.53
21367,10/01/2014 14:16:49,34.53
21368,10/01/2014 14:16:50,34.53
21369,10/01/2014 14:16:51,34.52
21370,10/01/2014 14:16:52,34.52
21371,10/01/2014 14:16:53,34.53
21372,10/01/2014 14:16:54,34.53
21373,10/01/2014 14:16:55,34.53
21374,10/01/2014 14:16:56,34.54
21375,10/01/2014 14:16:57,34.53
21376,10/01/2014 14:16:58,34.54
21377,10/01/2014 14:16:59,34.53
21378,10/01/2014 14:17:00,34.53
21379,10/01/2014 14:17:01,34.54
21380,10/01/2014 14:17:02,34.52
21381,10/01/2014 14:17:03,34.54
21382,10/01/2014 14:17:04,34.52
21383,10/01/2014 14:17:05,34.53
21384,10/01/2014 14:17:06,34.54
21385,10/01/2014 14:17:07,34.54
21386,10/01/2014 14:17:08,34.53
21387,10/01/2014 14:17:09,34.52
21388,10/01/2014 14:17:10,34.54
21389,10/01/2014 14:17:11,34.53
21390,10/01/2014 14:17:12,34.53
21391,10/01/2014 14:17:13,34.54
21392,10/01/2014 14:17:14,34.54
21393,10/01/2014 14:17:15,34.53
21394,10/01/2014 14:17:16,34.52
21395,10/01/2014 14:17:17,34.53
21396,10/01/2014 14:17:18,34.54
21397,10/01/2014 14:17:19,34.53
21398,10/01/2014 14:17:20,34.52
21399,10/01/2014 14:17:21,34.52
21400,10/01/2014 14:17:22,34.53
21401,10/01/2014 14:17:23,34.53
21402,10/01/2014 14:17:24,34.53
21403,10/01/2014 14:17:25,34.54
21404,10/01/2014 14:17:26,34.54
21405,10/01/2014 14:17:27,34.53
21406,10/01/2014 14:17:28,34.52
21407,10/01/2014 14:17:29,34.54
21408,10/01/2014 14:17:30,34.53
21409,10/01/2014 14:17:31,34.54
21410,10/01/2014 14:17:32,34.55
21411,10/01/2014 14:17:33,34.53
21412,10/01/2014 14:17:34,34.54
21413,10/01/2014 14:17:35,34.53
21414,10/01/2014 14:17:36,34.54
21415,10/01/2014 14:17:37,34.54
21416,10/01/2014 14:17:38,34.54
21417,10/01/2014 14:17:39,34.53
21418,10/01/2014 14:17:40,34.54
21419,10/01/2014 14:17:41,34.54
21420,10/01/2014 14:17:42,34.55
21421,10/01/2014 14:17:43,34.54
21422,10/01/2014 14:17:44,34.51
21423,10/01/2014 14:17:45,34.51
21424,10/01/2014 14:17:46,34.54
21425,10/01/2014 14:17:47,34.5
21426,10/01/2014 14:17:48,34.55
21427,10/01/2014 14:17:49,34.51
21428,10/01/2014 14:17:50,34.52
21429,10/01/2014 14:17:51,34.51
21430,10/01/2014 14:17:52,34.51
21431,10/01/2014 14:17:53,34.54
21432,10/01/2014 14:17:54,34.55
21433,10/01/2014 14:17:55,34.51
21434,10/01/2014 14:17:56,34.52
21435,10/01/2014 14:17:57,34.54
21436,10/01/2014 14:17:58,34.55
21437,10/01/2014 14:17:59,34.52
21438,10/01/2014 14:18:00,34.52
21439,10/01/2014 14:18:01,34.51
21440,10/01/2014 14:18:02,34.52
21441,10/01/2014 14:18:03,34.52
21442,10/01/2014 14:18:04,34.52
21443,10/01/2014 14:18:05,34.52
21444,10/01/2014 14:18:06,34.53
21445,10/01/2014 14:18:07,34.52
21446,10/01/2014 14:18:08,34.53
21447,10/01/2014 14:18:09,34.53
21448,10/01/2014 14:18:10,34.52
21449,10/01/2014 14:18:11,34.52
21450,10/01/2014 14:18:12,34.53
21451,10/01/2014 14:18:13,34.53
21452,10/01/2014 14:18:14,34.53
21453,10/01/2014 14:18:15,34.54
21454,10/01/2014 14:18:16,34.56
21455,10/01/2014 14:18:17,34.52
21456,10/01/2014 14:18:18,34.54
21457,10/01/2014 14:18:19,34.53
21458,10/01/2014 14:18:20,34.53
21459,10/01/2014 14:18:21,34.52
21460,10/01/2014 14:18:22,34.53
21461,10/01/2014 14:18:23,34.54
21462,10/01/2014 14:18:24,34.54
21463,10/01/2014 14:18:25,34.54
21464,10/01/2014 14:18:26,34.54
21465,10/01/2014 14:18:27,34.53
21466,10/01/2014 14:18:28,34.53
21467,10/01/2014 14:18:29,34.53
21468,10/01/2014 14:18:30,34.53
21469,10/01/2014 14:18:31,34.54
21470,10/01/2014 14:18:32,34.53
21471,10/01/2014 14:18:33,34.54
21472,10/01/2014 14:18:34,34.53
21473,10/01/2014 14:18:35,34.55
21474,10/01/2014 14:18:36,34.53
21475,10/01/2014 14:18:37,34.53
21476,10/01/2014 14:18:38,34.54
21477,10/01/2014 14:18:39,34.53
21478,10/01/2014 14:18:40,34.55
21479,10/01/2014 14:18:41,34.53
21480,10/01/2014 14:18:42,34.53
21481,10/01/2014 14:18:43,34.55
21482,10/01/2014 14:18:44,34.54
21483,10/01/2014 14:18:45,34.53
21484,10/01/2014 14:18:46,34.53
21485,10/01/2014 14:18:47,34.54
21486,10/01/2014 14:18:48,34.53
21487,10/01/2014 14:18:49,34.53
21488,10/01/2014 14:18:50,34.53
21489,10/01/2014 14:18:51,34.53
21490,10/01/2014 14:18:52,34.53
21491,10/01/2014 14:18:53,34.53
21492,10/01/2014 14:18:54,34.54
21493,10/01/2014 14:18:55,34.54
21494,10/01/2014 14:18:56,34.54
21495,10/01/2014 14:18:57,34.54
21496,10/01/2014 14:18:58,34.52
21497,10/01/2014 14:18:59,34.53
21498,10/01/2014 14:19:00,34.53
21499,10/01/2014 14:19:01,34.54
21500,10/01/2014 14:19:02,34.53
21501,10/01/2014 14:19:03,34.55
